,date,Country,Country_code,iso_code,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,totalVaccinations,weeklyVaccinations
1077,2022-09-12,Bahrain,BH,BHR,EMRO,2048,675741,2,1520,3469643.0,794.0
1078,2022-09-19,Bahrain,BH,BHR,EMRO,2539,678280,0,1520,3470505.0,794.0
1079,2022-09-26,Bahrain,BH,BHR,EMRO,2525,680805,0,1520,3471256.0,839.0
1080,2022-10-03,Bahrain,BH,BHR,EMRO,2437,683242,0,1520,3471858.0,683.0
1081,2022-10-10,Bahrain,BH,BHR,EMRO,2027,685269,1,1521,3472481.0,510.0
1082,2022-10-17,Bahrain,BH,BHR,EMRO,2084,687353,3,1524,3473111.0,612.0
1083,2022-10-24,Bahrain,BH,BHR,EMRO,2127,689480,3,1527,3473606.0,542.0
1084,2022-10-31,Bahrain,BH,BHR,EMRO,2029,691509,2,1529,3474226.0,522.0
1085,2022-11-07,Bahrain,BH,BHR,EMRO,1752,693261,2,1531,3474789.0,565.0
1086,2022-11-14,Bahrain,BH,BHR,EMRO,1479,694740,2,1533,3475295.0,517.0
1087,2022-11-21,Bahrain,BH,BHR,EMRO,1026,695766,3,1536,3475735.0,473.0
1088,2022-11-28,Bahrain,BH,BHR,EMRO,848,696614,0,1536,3476024.0,185.0
1089,2022-12-19,Bahrain,BH,BHR,EMRO,0,696614,0,1536,3476633.0,30.0
1090,2021-01-25,Bangladesh,BD,BGD,SEARO,3340,535139,104,8127,567.0,310.0
1091,2021-02-01,Bangladesh,BD,BGD,SEARO,2923,538062,78,8205,31160.0,3059.0
1092,2021-02-08,Bangladesh,BD,BGD,SEARO,2530,540592,69,8274,906033.0,295108.0
1093,2021-02-15,Bangladesh,BD,BGD,SEARO,2759,543351,75,8349,2082877.0,882877.0
1094,2021-02-22,Bangladesh,BD,BGD,SEARO,2865,546216,59,8408,3110525.0,887583.0
1095,2021-03-01,Bangladesh,BD,BGD,SEARO,4114,550330,54,8462,3682152.0,307472.0
1096,2021-03-08,Bangladesh,BD,BGD,SEARO,7065,557395,83,8545,4398094.0,289336.0
1097,2021-03-15,Bangladesh,BD,BGD,SEARO,13483,570878,145,8690,4760747.0,208395.0
1098,2021-03-22,Bangladesh,BD,BGD,SEARO,24836,595714,214,8904,5139456.0,187033.0
1099,2021-03-29,Bangladesh,BD,BGD,SEARO,41650,637364,362,9266,5498172.0,204146.0
1100,2021-04-05,Bangladesh,BD,BGD,SEARO,47392,684756,473,9739,6010824.0,221675.0
1101,2021-04-12,Bangladesh,BD,BGD,SEARO,34194,718950,646,10385,7080699.0,379249.0
1102,2021-04-19,Bangladesh,BD,BGD,SEARO,26372,745322,668,11053,8145266.0,617864.0
1103,2021-04-26,Bangladesh,BD,BGD,SEARO,16621,761943,526,11579,8755950.0,631881.0
1104,2021-05-03,Bangladesh,BD,BGD,SEARO,11570,773513,355,11934,9316086.0,454670.0
1105,2021-05-10,Bangladesh,BD,BGD,SEARO,6646,780159,215,12149,9519995.0,161661.0
1106,2021-05-17,Bangladesh,BD,BGD,SEARO,8921,789080,227,12376,9789875.0,166435.0
1107,2021-05-24,Bangladesh,BD,BGD,SEARO,9750,798830,207,12583,9979415.0,152098.0
1108,2021-05-31,Bangladesh,BD,BGD,SEARO,12160,810990,256,12839,10034502.0,59062.0
1109,2021-06-07,Bangladesh,BD,BGD,SEARO,15932,826922,279,13118,10062784.0,25975.0
1110,2021-06-14,Bangladesh,BD,BGD,SEARO,24746,851668,430,13548,10086979.0,16816.0
1111,2021-06-21,Bangladesh,BD,BGD,SEARO,36738,888406,624,14172,10097645.0,10892.0
1112,2021-06-28,Bangladesh,BD,BGD,SEARO,56511,944917,893,15065,10104748.0,5743.0
1113,2021-07-05,Bangladesh,BD,BGD,SEARO,76272,1021189,1354,16419,10107557.0,1505.0
1114,2021-07-12,Bangladesh,BD,BGD,SEARO,82800,1103989,1475,17894,10108224.0,231.0
1115,2021-07-19,Bangladesh,BD,BGD,SEARO,60646,1164635,1380,19274,10366468.0,97592.0
1116,2021-07-26,Bangladesh,BD,BGD,SEARO,99693,1264328,1642,20916,13141815.0,1292251.0
1117,2021-08-02,Bangladesh,BD,BGD,SEARO,89367,1353695,1736,22652,17678802.0,2341375.0
1118,2021-08-09,Bangladesh,BD,BGD,SEARO,65207,1418902,1523,24175,20918340.0,5215804.0
1119,2021-08-16,Bangladesh,BD,BGD,SEARO,43096,1461998,1107,25282,22813877.0,1725728.0
1120,2021-08-23,Bangladesh,BD,BGD,SEARO,31539,1493537,733,26015,25542041.0,1772321.0
1121,2021-08-30,Bangladesh,BD,BGD,SEARO,20919,1514456,548,26563,27715325.0,1310675.0
1122,2021-09-06,Bangladesh,BD,BGD,SEARO,15957,1530413,368,26931,34288574.0,3962562.0
1123,2021-09-13,Bangladesh,BD,BGD,SEARO,12270,1542683,294,27225,36832791.0,3634786.0
1124,2021-09-20,Bangladesh,BD,BGD,SEARO,8668,1551351,189,27414,40317634.0,2640520.0
1125,2021-09-27,Bangladesh,BD,BGD,SEARO,6613,1557964,159,27573,50785915.0,5352037.0
1126,2021-10-04,Bangladesh,BD,BGD,SEARO,4395,1562359,115,27688,54191063.0,5124699.0
1127,2021-10-11,Bangladesh,BD,BGD,SEARO,3129,1565488,80,27768,56317857.0,2568525.0
1128,2021-10-18,Bangladesh,BD,BGD,SEARO,2204,1567692,55,27823,60153454.0,1631006.0
1129,2021-10-25,Bangladesh,BD,BGD,SEARO,1847,1569539,45,27868,70510078.0,1941399.0
1130,2021-11-01,Bangladesh,BD,BGD,SEARO,1474,1571013,27,27895,75557364.0,6618791.0
1131,2021-11-08,Bangladesh,BD,BGD,SEARO,1488,1572501,27,27922,84319490.0,6885219.0
1132,2021-11-15,Bangladesh,BD,BGD,SEARO,1587,1574088,31,27953,86995218.0,2520823.0
1133,2021-11-22,Bangladesh,BD,BGD,SEARO,1696,1575784,25,27978,93786813.0,2976710.0
1134,2021-11-29,Bangladesh,BD,BGD,SEARO,1659,1577443,23,28001,102108505.0,5820198.0
1135,2021-12-06,Bangladesh,BD,BGD,SEARO,1882,1579325,27,28028,106575146.0,3984821.0
1136,2022-01-10,Bangladesh,BD,BGD,SEARO,24011,1617711,42,28144,144171163.0,6456146.0
1137,2022-01-17,Bangladesh,BD,BGD,SEARO,67425,1685136,79,28223,152813421.0,9075321.0
1138,2022-01-24,Bangladesh,BD,BGD,SEARO,100196,1785332,140,28363,156416604.0,2826623.0
1139,2022-02-14,Bangladesh,BD,BGD,SEARO,23627,1933291,146,28965,182357027.0,2337668.0
1140,2022-02-21,Bangladesh,BD,BGD,SEARO,9389,1942680,68,29033,184605792.0,1290814.0
1141,2022-02-28,Bangladesh,BD,BGD,SEARO,4586,1947266,52,29085,215798686.0,5166355.0
1142,2022-03-07,Bangladesh,BD,BGD,SEARO,2220,1949486,26,29111,220410542.0,5247194.0
1143,2022-03-14,Bangladesh,BD,BGD,SEARO,1123,1950609,6,29117,224397254.0,3325638.0
1144,2022-03-21,Bangladesh,BD,BGD,SEARO,673,1951282,1,29118,231420654.0,4881137.0
1145,2022-03-28,Bangladesh,BD,BGD,SEARO,488,1951770,4,29122,252034101.0,12788190.0
1146,2022-04-04,Bangladesh,BD,BGD,SEARO,295,1952065,1,29123,253641057.0,3169150.0
1147,2022-04-11,Bangladesh,BD,BGD,SEARO,261,1952326,1,29124,255102992.0,430519.0
1148,2022-04-18,Bangladesh,BD,BGD,SEARO,230,1952556,3,29127,256016234.0,614458.0
1149,2022-04-25,Bangladesh,BD,BGD,SEARO,160,1952716,0,29127,256921270.0,189052.0
1150,2022-05-09,Bangladesh,BD,BGD,SEARO,213,1953012,0,29127,258521352.0,204972.0
1151,2022-05-16,Bangladesh,BD,BGD,SEARO,192,1953204,1,29128,259689592.0,310354.0
1152,2022-05-23,Bangladesh,BD,BGD,SEARO,203,1953407,2,29130,261364230.0,473579.0
1153,2022-05-30,Bangladesh,BD,BGD,SEARO,216,1953623,1,29131,263401973.0,316883.0
1154,2022-06-06,Bangladesh,BD,BGD,SEARO,492,1954115,0,29131,274180436.0,3284277.0
1155,2022-06-13,Bangladesh,BD,BGD,SEARO,2212,1956327,0,29131,275480043.0,1516417.0
1156,2022-06-20,Bangladesh,BD,BGD,SEARO,8846,1965173,9,29140,276136881.0,341967.0
1157,2022-06-27,Bangladesh,BD,BGD,SEARO,13516,1978689,22,29162,278214089.0,699959.0
1158,2022-07-04,Bangladesh,BD,BGD,SEARO,11165,1989854,38,29200,279175368.0,649619.0
1159,2022-07-11,Bangladesh,BD,BGD,SEARO,6486,1996340,34,29234,279837374.0,171343.0
1160,2022-07-18,Bangladesh,BD,BGD,SEARO,5435,2001775,32,29266,288586019.0,3378435.0
1161,2022-07-25,Bangladesh,BD,BGD,SEARO,3482,2005257,25,29291,289872589.0,1517286.0
1162,2022-08-01,Bangladesh,BD,BGD,SEARO,2078,2007335,13,29304,291123460.0,580880.0
1163,2022-08-08,Bangladesh,BD,BGD,SEARO,1535,2008870,9,29313,291969856.0,105800.0
1164,2022-08-15,Bangladesh,BD,BGD,SEARO,1100,2009970,2,29315,293246060.0,242772.0
1165,2022-08-22,Bangladesh,BD,BGD,SEARO,1347,2011317,8,29323,294274995.0,93540.0
1166,2022-08-29,Bangladesh,BD,BGD,SEARO,1444,2012761,5,29328,295728911.0,375923.0
1167,2022-09-05,Bangladesh,BD,BGD,SEARO,2126,2014887,6,29334,296741118.0,288233.0
1168,2022-09-12,Bangladesh,BD,BGD,SEARO,2727,2017614,5,29339,297640056.0,392631.0
1169,2022-09-19,Bangladesh,BD,BGD,SEARO,4076,2021690,14,29353,298387725.0,362604.0
1170,2022-09-26,Bangladesh,BD,BGD,SEARO,4522,2026212,16,29369,303634786.0,761943.0
1171,2022-10-03,Bangladesh,BD,BGD,SEARO,3511,2029723,12,29381,311263073.0,1464545.0
1172,2022-10-10,Bangladesh,BD,BGD,SEARO,2720,2032443,20,29401,315846938.0,416715.0
1173,2022-10-17,Bangladesh,BD,BGD,SEARO,1698,2034141,12,29413,317493457.0,294748.0
1174,2022-10-24,Bangladesh,BD,BGD,SEARO,1011,2035152,10,29423,318727301.0,316978.0
1175,2022-10-31,Bangladesh,BD,BGD,SEARO,676,2035828,3,29426,323543778.0,1705149.0
1176,2022-11-07,Bangladesh,BD,BGD,SEARO,338,2036166,1,29427,325402861.0,831420.0
1177,2022-11-14,Bangladesh,BD,BGD,SEARO,201,2036367,3,29430,329704425.0,767913.0
1178,2022-11-21,Bangladesh,BD,BGD,SEARO,160,2036527,1,29431,331485953.0,683669.0
1179,2022-11-28,Bangladesh,BD,BGD,SEARO,110,2036637,3,29434,334842984.0,716334.0
1180,2022-12-05,Bangladesh,BD,BGD,SEARO,169,2036806,2,29436,334842984.0,1263659.0
1181,2022-12-12,Bangladesh,BD,BGD,SEARO,122,2036928,2,29438,334842984.0,0.0
1182,2022-12-19,Bangladesh,BD,BGD,SEARO,96,2037024,1,29439,334842984.0,0.0
1183,2022-12-26,Bangladesh,BD,BGD,SEARO,118,2037142,1,29440,334842984.0,0.0
1184,2023-01-02,Bangladesh,BD,BGD,SEARO,125,2037267,0,29440,342221839.0,3052514.0
1185,2023-01-09,Bangladesh,BD,BGD,SEARO,101,2037368,1,29441,344352422.0,727822.0
1186,2023-01-16,Bangladesh,BD,BGD,SEARO,76,2037444,0,29441,346044434.0,536853.0
1187,2023-01-23,Bangladesh,BD,BGD,SEARO,88,2037532,1,29442,350622560.0,352164.0
1188,2023-01-30,Bangladesh,BD,BGD,SEARO,77,2037609,1,29443,351955968.0,442032.0
1189,2023-02-06,Bangladesh,BD,BGD,SEARO,70,2037679,1,29444,353318909.0,170368.0
1190,2023-02-13,Bangladesh,BD,BGD,SEARO,71,2037750,1,29445,354528591.0,394599.0
1191,2023-02-20,Bangladesh,BD,BGD,SEARO,58,2037808,0,29445,354933184.0,155532.0
1192,2023-02-27,Bangladesh,BD,BGD,SEARO,57,2037865,0,29445,355143411.0,69069.0
1193,2023-03-06,Bangladesh,BD,BGD,SEARO,57,2037922,0,29445,355356297.0,31687.0
1194,2023-03-27,Bangladesh,BD,BGD,SEARO,37,2038038,1,29446,357782875.0,219037.0
1195,2023-04-03,Bangladesh,BD,BGD,SEARO,40,2038078,0,29446,357928927.0,166729.0
1196,2023-04-10,Bangladesh,BD,BGD,SEARO,38,2038116,0,29446,357976210.0,6755.0
1197,2023-04-17,Bangladesh,BD,BGD,SEARO,38,2038154,0,29446,357983272.0,4113.0
1198,2023-04-24,Bangladesh,BD,BGD,SEARO,78,2038232,0,29446,357989054.0,2104.0
1199,2023-05-01,Bangladesh,BD,BGD,SEARO,106,2038338,0,29446,358004289.0,6250.0
1200,2023-05-08,Bangladesh,BD,BGD,SEARO,140,2038478,0,29446,358048022.0,18882.0
1201,2023-05-15,Bangladesh,BD,BGD,SEARO,148,2038626,0,29446,358118063.0,53275.0
1202,2023-05-22,Bangladesh,BD,BGD,SEARO,345,2038971,0,29446,358200030.0,56474.0
1203,2023-05-29,Bangladesh,BD,BGD,SEARO,668,2039639,2,29448,358673631.0,281599.0
1204,2023-06-05,Bangladesh,BD,BGD,SEARO,831,2040470,3,29451,358887813.0,278780.0
1205,2023-06-12,Bangladesh,BD,BGD,SEARO,1000,2041470,6,29457,359315981.0,327953.0
1206,2023-06-19,Bangladesh,BD,BGD,SEARO,782,2042252,4,29461,359622362.0,296480.0
1207,2023-06-26,Bangladesh,BD,BGD,SEARO,450,2042702,1,29462,359652572.0,47931.0
1208,2023-07-03,Bangladesh,BD,BGD,SEARO,459,2043161,0,29462,360402967.0,186941.0
1209,2023-07-10,Bangladesh,BD,BGD,SEARO,416,2043577,2,29464,361114543.0,536396.0
1210,2023-07-17,Bangladesh,BD,BGD,SEARO,394,2043971,4,29468,361330871.0,221664.0
1211,2023-07-24,Bangladesh,BD,BGD,SEARO,439,2044410,4,29472,361472046.0,89428.0
1212,2023-07-31,Bangladesh,BD,BGD,SEARO,369,2044779,2,29474,361518313.0,78450.0
1213,2023-08-07,Bangladesh,BD,BGD,SEARO,218,2044997,2,29476,361549587.0,22735.0
1214,2023-08-14,Bangladesh,BD,BGD,SEARO,162,2045159,0,29476,361604594.0,22789.0
1215,2023-08-21,Bangladesh,BD,BGD,SEARO,127,2045286,0,29476,361642422.0,53969.0
1216,2023-08-28,Bangladesh,BD,BGD,SEARO,122,2045408,1,29477,361647642.0,9422.0
1217,2023-09-04,Bangladesh,BD,BGD,SEARO,109,2045517,0,29477,361652947.0,3095.0
1218,2023-09-11,Bangladesh,BD,BGD,SEARO,85,2045602,0,29477,361670884.0,10727.0
1219,2023-09-18,Bangladesh,BD,BGD,SEARO,69,2045671,0,29477,361672885.0,4194.0
1220,2023-09-25,Bangladesh,BD,BGD,SEARO,63,2045734,0,29477,361673847.0,833.0
1221,2023-10-02,Bangladesh,BD,BGD,SEARO,55,2045789,0,29477,361674500.0,542.0
1222,2023-10-09,Bangladesh,BD,BGD,SEARO,54,2045843,0,29477,361674604.0,249.0
1223,2023-10-16,Bangladesh,BD,BGD,SEARO,49,2045892,0,29477,361674637.0,32.0
1224,2023-10-23,Bangladesh,BD,BGD,SEARO,31,2045923,0,29477,361674660.0,2.0
1225,2021-02-15,Barbados,BB,BRB,AMRO,730,2677,7,30,16544.0,13598.0
1226,2021-02-22,Barbados,BB,BRB,AMRO,317,2994,3,33,38615.0,18058.0
1227,2021-03-01,Barbados,BB,BRB,AMRO,223,3217,4,37,49317.0,16765.0
1228,2021-03-08,Barbados,BB,BRB,AMRO,174,3391,0,37,52290.0,4663.0
1229,2021-03-15,Barbados,BB,BRB,AMRO,121,3512,2,39,61752.0,7154.0
1230,2021-03-22,Barbados,BB,BRB,AMRO,91,3603,2,41,63689.0,3551.0
1231,2021-03-29,Barbados,BB,BRB,AMRO,62,3665,1,42,63738.0,687.0
1232,2021-04-05,Barbados,BB,BRB,AMRO,43,3708,2,44,65873.0,742.0
1233,2021-04-12,Barbados,BB,BRB,AMRO,65,3773,0,44,70758.0,2235.0
1234,2021-04-19,Barbados,BB,BRB,AMRO,47,3820,0,44,73590.0,4219.0
1235,2021-04-26,Barbados,BB,BRB,AMRO,43,3863,0,44,92906.0,7218.0
1236,2021-05-03,Barbados,BB,BRB,AMRO,68,3931,1,45,108208.0,23497.0
1237,2021-05-10,Barbados,BB,BRB,AMRO,30,3961,1,46,119823.0,13283.0
1238,2021-05-17,Barbados,BB,BRB,AMRO,24,3985,1,47,131332.0,11080.0
1239,2021-05-24,Barbados,BB,BRB,AMRO,24,4009,0,47,138798.0,9006.0
1240,2021-05-31,Barbados,BB,BRB,AMRO,20,4029,0,47,144312.0,5280.0
1241,2021-06-07,Barbados,BB,BRB,AMRO,4,4033,0,47,150300.0,5791.0
1242,2021-06-14,Barbados,BB,BRB,AMRO,7,4040,0,47,158418.0,7041.0
1243,2021-06-21,Barbados,BB,BRB,AMRO,26,4066,0,47,164709.0,7133.0
1244,2021-06-28,Barbados,BB,BRB,AMRO,16,4082,0,47,167022.0,3051.0
1245,2021-07-05,Barbados,BB,BRB,AMRO,54,4136,0,47,168818.0,1191.0
1246,2021-07-12,Barbados,BB,BRB,AMRO,105,4241,1,48,171633.0,2214.0
1247,2021-07-19,Barbados,BB,BRB,AMRO,89,4330,0,48,173352.0,1951.0
1248,2021-07-26,Barbados,BB,BRB,AMRO,49,4379,0,48,176467.0,2499.0
1249,2021-08-02,Barbados,BB,BRB,AMRO,76,4455,0,48,180757.0,3161.0
1250,2021-08-09,Barbados,BB,BRB,AMRO,60,4515,0,48,186771.0,6281.0
1251,2021-08-16,Barbados,BB,BRB,AMRO,113,4628,0,48,193875.0,5987.0
1252,2021-08-23,Barbados,BB,BRB,AMRO,161,4789,0,48,202765.0,8705.0
1253,2021-08-30,Barbados,BB,BRB,AMRO,394,5183,3,51,211050.0,7590.0
1254,2021-09-06,Barbados,BB,BRB,AMRO,576,5759,0,51,217255.0,5789.0
1255,2021-09-13,Barbados,BB,BRB,AMRO,599,6358,6,57,224441.0,5438.0
1256,2021-09-20,Barbados,BB,BRB,AMRO,1043,7401,6,63,234948.0,9410.0
1257,2021-09-27,Barbados,BB,BRB,AMRO,1208,8609,15,78,246136.0,11023.0
1258,2021-10-04,Barbados,BB,BRB,AMRO,1774,10383,10,88,254344.0,9440.0
1259,2021-10-11,Barbados,BB,BRB,AMRO,1722,12105,20,108,262359.0,7006.0
1260,2021-10-18,Barbados,BB,BRB,AMRO,2648,14753,16,124,268945.0,5101.0
1261,2021-10-25,Barbados,BB,BRB,AMRO,2712,17465,28,152,275933.0,6753.0
1262,2021-11-01,Barbados,BB,BRB,AMRO,2051,19516,18,170,280403.0,5497.0
1263,2021-11-08,Barbados,BB,BRB,AMRO,2361,21877,21,191,284409.0,4319.0
1264,2021-11-15,Barbados,BB,BRB,AMRO,1549,23426,15,206,287775.0,3405.0
1265,2021-11-22,Barbados,BB,BRB,AMRO,1497,24923,17,223,290326.0,2678.0
1266,2021-11-29,Barbados,BB,BRB,AMRO,1041,25964,11,234,292300.0,1879.0
1267,2021-12-06,Barbados,BB,BRB,AMRO,776,26740,17,251,294503.0,2317.0
1268,2021-12-13,Barbados,BB,BRB,AMRO,429,27169,5,256,297285.0,2603.0
1269,2021-12-20,Barbados,BB,BRB,AMRO,460,27629,4,260,298339.0,1955.0
1270,2021-12-27,Barbados,BB,BRB,AMRO,1181,28810,2,262,299738.0,907.0
1271,2022-01-03,Barbados,BB,BRB,AMRO,2194,31004,3,265,301644.0,1361.0
1272,2022-01-10,Barbados,BB,BRB,AMRO,3687,34691,4,269,303680.0,1832.0
1273,2022-01-17,Barbados,BB,BRB,AMRO,3895,38586,5,274,304582.0,1430.0
1274,2022-01-24,Barbados,BB,BRB,AMRO,4265,42851,3,277,305374.0,591.0
1275,2022-01-31,Barbados,BB,BRB,AMRO,4273,47124,9,286,306791.0,584.0
1276,2022-02-07,Barbados,BB,BRB,AMRO,3756,50880,5,291,307913.0,1061.0
1277,2022-02-14,Barbados,BB,BRB,AMRO,2628,53508,17,308,308784.0,1011.0
1278,2022-02-21,Barbados,BB,BRB,AMRO,1394,54902,5,313,309497.0,727.0
1279,2022-02-28,Barbados,BB,BRB,AMRO,961,55863,3,316,310502.0,752.0
1280,2022-03-07,Barbados,BB,BRB,AMRO,942,56805,7,323,310966.0,632.0
1281,2022-03-14,Barbados,BB,BRB,AMRO,743,57548,3,326,311482.0,510.0
1282,2022-03-21,Barbados,BB,BRB,AMRO,722,58270,4,330,312094.0,451.0
1283,2022-03-28,Barbados,BB,BRB,AMRO,1225,59495,45,375,312472.0,373.0
1284,2022-04-04,Barbados,BB,BRB,AMRO,1772,61267,4,379,312846.0,271.0
1285,2022-04-11,Barbados,BB,BRB,AMRO,2910,64177,2,381,313144.0,264.0
1286,2022-04-18,Barbados,BB,BRB,AMRO,2633,66810,7,388,313487.0,274.0
1287,2022-04-25,Barbados,BB,BRB,AMRO,2752,69562,4,392,313744.0,305.0
1288,2022-05-02,Barbados,BB,BRB,AMRO,3181,72743,11,403,314065.0,210.0
1289,2022-05-09,Barbados,BB,BRB,AMRO,3102,75845,29,432,314437.0,351.0
1290,2022-05-16,Barbados,BB,BRB,AMRO,2603,78448,4,436,314832.0,287.0
1291,2022-05-23,Barbados,BB,BRB,AMRO,1590,80038,8,444,315157.0,342.0
1292,2022-05-30,Barbados,BB,BRB,AMRO,1136,81174,18,462,315398.0,256.0
1293,2022-06-06,Barbados,BB,BRB,AMRO,897,82071,5,467,315562.0,132.0
1294,2022-06-13,Barbados,BB,BRB,AMRO,659,82730,4,471,315725.0,110.0
1295,2022-06-20,Barbados,BB,BRB,AMRO,794,83524,2,473,316019.0,161.0
1296,2022-06-27,Barbados,BB,BRB,AMRO,1038,84562,4,477,316212.0,210.0
1297,2022-07-04,Barbados,BB,BRB,AMRO,1117,85679,1,478,316406.0,138.0
1298,2022-07-11,Barbados,BB,BRB,AMRO,1784,87463,1,479,316641.0,208.0
1299,2022-07-18,Barbados,BB,BRB,AMRO,1876,89339,3,482,316810.0,173.0
1300,2022-07-25,Barbados,BB,BRB,AMRO,2254,91593,10,492,316976.0,147.0
1301,2022-08-01,Barbados,BB,BRB,AMRO,2500,94093,6,498,317099.0,82.0
1302,2022-08-08,Barbados,BB,BRB,AMRO,3011,97104,17,515,317237.0,129.0
1303,2022-08-15,Barbados,BB,BRB,AMRO,2100,99204,14,529,317413.0,164.0
1304,2022-08-22,Barbados,BB,BRB,AMRO,1322,100526,8,537,317561.0,141.0
1305,2022-08-29,Barbados,BB,BRB,AMRO,689,101215,7,544,317782.0,135.0
1306,2022-09-05,Barbados,BB,BRB,AMRO,594,101809,12,556,317947.0,174.0
1307,2022-09-12,Barbados,BB,BRB,AMRO,351,102160,3,559,318161.0,146.0
1308,2022-09-19,Barbados,BB,BRB,AMRO,223,102383,0,559,318263.0,134.0
1309,2022-09-26,Barbados,BB,BRB,AMRO,226,102609,1,560,318281.0,10.0
1310,2022-10-03,Barbados,BB,BRB,AMRO,0,102609,0,560,379843.0,5597.0
1311,2022-10-10,Barbados,BB,BRB,AMRO,405,103014,0,560,380666.0,118.0
1312,2022-10-31,Barbados,BB,BRB,AMRO,0,103424,0,560,380826.0,8.0
1313,2022-11-21,Barbados,BB,BRB,AMRO,871,104416,3,567,380898.0,3.0
1314,2022-11-28,Barbados,BB,BRB,AMRO,0,104416,0,567,380962.0,9.0
1315,2022-12-12,Barbados,BB,BRB,AMRO,0,104944,0,568,380980.0,1.0
1316,2023-01-02,Barbados,BB,BRB,AMRO,390,105905,1,569,381013.0,2.0
1317,2023-02-06,Barbados,BB,BRB,AMRO,0,106434,0,573,381633.0,18.0
1318,2023-03-06,Barbados,BB,BRB,AMRO,0,106798,0,579,381662.0,1.0
1319,2023-03-27,Barbados,BB,BRB,AMRO,534,107332,3,582,381690.0,1.0
1320,2023-04-17,Barbados,BB,BRB,AMRO,134,107466,6,588,381710.0,1.0
1321,2023-05-01,Barbados,BB,BRB,AMRO,100,107566,1,589,381715.0,0.0
1322,2023-05-29,Barbados,BB,BRB,AMRO,138,108076,0,593,381721.0,0.0
1323,2023-09-18,Barbados,BB,BRB,AMRO,19,110074,0,593,381743.0,0.0
1324,2020-12-28,Belarus,BY,BLR,EURO,13203,198125,66,1442,0.0,0.0
1325,2021-02-15,Belarus,BY,BLR,EURO,9961,276990,63,1903,20944.0,403.0
1326,2021-03-08,Belarus,BY,BLR,EURO,6896,301328,58,2087,30944.0,455.0
1327,2021-03-22,Belarus,BY,BLR,EURO,8338,317631,63,2211,66618.0,2548.0
1328,2021-04-05,Belarus,BY,BLR,EURO,8798,334863,68,2344,118100.0,3677.0
1329,2021-04-19,Belarus,BY,BLR,EURO,8751,351674,70,2483,328500.0,15029.0
1330,2021-05-03,Belarus,BY,BLR,EURO,7692,367674,70,2622,450000.0,8679.0
1331,2021-05-17,Belarus,BY,BLR,EURO,10059,384773,70,2761,710922.0,16308.0
1332,2021-05-24,Belarus,BY,BLR,EURO,6864,391637,60,2821,796834.0,12273.0
1333,2021-05-31,Belarus,BY,BLR,EURO,7272,398909,79,2900,924926.0,18299.0
1334,2021-06-07,Belarus,BY,BLR,EURO,5831,404740,69,2969,1073282.0,21194.0
1335,2021-07-12,Belarus,BY,BLR,EURO,6523,433409,69,3316,1993857.0,26302.0
1336,2021-07-19,Belarus,BY,BLR,EURO,6419,439828,69,3385,2194993.0,28734.0
1337,2021-07-26,Belarus,BY,BLR,EURO,6212,446040,69,3454,2380101.0,26444.0
1338,2021-08-09,Belarus,BY,BLR,EURO,7045,459998,70,3593,2684863.0,43537.0
1339,2021-08-16,Belarus,BY,BLR,EURO,8417,468415,77,3670,2833242.0,21197.0
1340,2021-08-23,Belarus,BY,BLR,EURO,9486,477901,75,3745,2963378.0,18591.0
1341,2021-08-30,Belarus,BY,BLR,EURO,11062,488963,81,3826,3085256.0,17411.0
1342,2021-09-06,Belarus,BY,BLR,EURO,12203,501166,79,3905,3206505.0,17321.0
1343,2021-09-13,Belarus,BY,BLR,EURO,13280,514446,86,3991,3389520.0,26145.0
1344,2021-09-20,Belarus,BY,BLR,EURO,13783,528229,90,4081,3628321.0,34114.0
1345,2021-09-27,Belarus,BY,BLR,EURO,13749,541978,92,4173,3862369.0,33435.0
1346,2021-10-04,Belarus,BY,BLR,EURO,13815,555793,102,4275,4218130.0,50823.0
1347,2021-10-11,Belarus,BY,BLR,EURO,14213,570006,111,4386,4472001.0,36267.0
1348,2021-10-18,Belarus,BY,BLR,EURO,14184,584190,113,4499,4766181.0,42026.0
1349,2021-11-01,Belarus,BY,BLR,EURO,13883,612015,116,4730,5409635.0,45961.0
1350,2021-11-08,Belarus,BY,BLR,EURO,13577,625592,104,4834,5685092.0,39351.0
1351,2021-11-15,Belarus,BY,BLR,EURO,12810,638402,98,4932,5975709.0,41517.0
1352,2021-11-22,Belarus,BY,BLR,EURO,11766,650168,109,5041,6331049.0,50763.0
1353,2021-11-29,Belarus,BY,BLR,EURO,11888,662056,106,5147,6677937.0,49555.0
1354,2021-12-06,Belarus,BY,BLR,EURO,11213,673269,114,5261,7217727.0,77113.0
1355,2021-12-13,Belarus,BY,BLR,EURO,9903,683172,110,5371,7708200.0,70068.0
1356,2021-12-27,Belarus,BY,BLR,EURO,7820,700421,110,5594,8651776.0,67398.0
1357,2022-01-03,Belarus,BY,BLR,EURO,7293,707714,105,5699,8914267.0,37499.0
1358,2022-01-10,Belarus,BY,BLR,EURO,6581,714295,109,5808,9328560.0,59185.0
1359,2022-01-17,Belarus,BY,BLR,EURO,10608,724903,108,5916,9714033.0,55068.0
1360,2022-01-24,Belarus,BY,BLR,EURO,13698,738601,108,6024,10028295.0,44895.0
